CensusId,State,County,TotalPop
48033,Texas,Borden,705
48035,Texas,Bosque,17971
48037,Texas,Bowie,93155
48039,Texas,Brazoria,331741
48041,Texas,Brazos,205271
48043,Texas,Brewster,9235
48045,Texas,Briscoe,1670
48047,Texas,Brooks,7221
48049,Texas,Brown,37833
48051,Texas,Burleson,17293
48053,Texas,Burnet,44144
48055,Texas,Caldwell,39347
48057,Texas,Calhoun,21666
48059,Texas,Callahan,13532
48061,Texas,Cameron,417947
48063,Texas,Camp,12516
48065,Texas,Carson,6068
48067,Texas,Cass,30328
48069,Texas,Castro,7948
48071,Texas,Chambers,37251
48073,Texas,Cherokee,51167
48075,Texas,Childress,7059
48077,Texas,Clay,10479
48079,Texas,Cochran,2993
48081,Texas,Coke,3238
48083,Texas,Coleman,8536
48085,Texas,Collin,862215
48087,Texas,Collingsworth,3058
48089,Texas,Colorado,20757
48091,Texas,Comal,119632
48093,Texas,Comanche,13623
48095,Texas,Concho,4086
48097,Texas,Cooke,38761
48099,Texas,Coryell,76128
48101,Texas,Cottle,1510
48103,Texas,Crane,4730
48105,Texas,Crockett,3699
48107,Texas,Crosby,6007
48109,Texas,Culberson,2296
48111,Texas,Dallam,7014
48113,Texas,Dallas,2485003
48115,Texas,Dawson,13542
48117,Texas,Deaf Smith,19245
48119,Texas,Delta,5223
48121,Texas,Denton,731851
48123,Texas,DeWitt,20540
48125,Texas,Dickens,2281
48127,Texas,Dimmit,10682
48129,Texas,Donley,3588
48131,Texas,Duval,11577
48133,Texas,Eastland,18328
48135,Texas,Ector,149557
48137,Texas,Edwards,1906
48139,Texas,Ellis,157058
48141,Texas,El Paso,831095
48143,Texas,Erath,40039
48145,Texas,Falls,17410
48147,Texas,Fannin,33748
48149,Texas,Fayette,24849
48151,Texas,Fisher,3858
48153,Texas,Floyd,6178
48155,Texas,Foard,1197
48157,Texas,Fort Bend,658331
48159,Texas,Franklin,10599
48161,Texas,Freestone,19586
48163,Texas,Frio,18168
48165,Texas,Gaines,18916
48167,Texas,Galveston,308163
48169,Texas,Garza,6410
48171,Texas,Gillespie,25398
48173,Texas,Glasscock,1180
48175,Texas,Goliad,7410
48177,Texas,Gonzales,20172
48179,Texas,Gray,22983
48181,Texas,Grayson,122780
48183,Texas,Gregg,123178
48185,Texas,Grimes,26961
48187,Texas,Guadalupe,143460
48189,Texas,Hale,35504
48191,Texas,Hall,3203
48193,Texas,Hamilton,8266
48195,Texas,Hansford,5559
48197,Texas,Hardeman,3992
48199,Texas,Hardin,55375
48201,Texas,Harris,4356362
48203,Texas,Harrison,66417
48205,Texas,Hartley,6121
48207,Texas,Haskell,5853
48209,Texas,Hays,177562
48211,Texas,Hemphill,4115
48213,Texas,Henderson,79016
48215,Texas,Hidalgo,819217
48217,Texas,Hill,34923
48219,Texas,Hockley,23322
48221,Texas,Hood,53171
48223,Texas,Hopkins,35645
48225,Texas,Houston,22949
48227,Texas,Howard,36105
48229,Texas,Hudspeth,3330
48231,Texas,Hunt,88052
48233,Texas,Hutchinson,21858
48235,Texas,Irion,1644
48237,Texas,Jack,8946
48239,Texas,Jackson,14486
48241,Texas,Jasper,35768
48243,Texas,Jeff Davis,2232
48245,Texas,Jefferson,252872
48247,Texas,Jim Hogg,5239
48249,Texas,Jim Wells,41461
48251,Texas,Johnson,155450
48253,Texas,Jones,19978
48255,Texas,Karnes,14879
48257,Texas,Kaufman,109289
48259,Texas,Kendall,37361
48261,Texas,Kenedy,565
48263,Texas,Kent,821
48265,Texas,Kerr,50149
48267,Texas,Kimble,4486
48269,Texas,King,267
48271,Texas,Kinney,3577
48273,Texas,Kleberg,32029
48275,Texas,Knox,3796
48277,Texas,Lamar,49566
48279,Texas,Lamb,13742
48281,Texas,Lampasas,20219
48283,Texas,La Salle,7191
48285,Texas,Lavaca,19549
48287,Texas,Lee,16664
48289,Texas,Leon,16819
48291,Texas,Liberty,77486
48293,Texas,Limestone,23454
48295,Texas,Lipscomb,3483
48297,Texas,Live Oak,11873
48299,Texas,Llano,19323
48301,Texas,Loving,117
48303,Texas,Lubbock,290782
48305,Texas,Lynn,5764
48307,Texas,McCulloch,8273
48309,Texas,McLennan,241505
48311,Texas,McMullen,778
48313,Texas,Madison,13838
48315,Texas,Marion,10248
48317,Texas,Martin,5252
48319,Texas,Mason,4066
48321,Texas,Matagorda,36598
48323,Texas,Maverick,56548
48325,Texas,Medina,47392
48327,Texas,Menard,2182
48329,Texas,Midland,151290
48331,Texas,Milam,24344
48333,Texas,Mills,4875
48335,Texas,Mitchell,9169
48337,Texas,Montague,19478
48339,Texas,Montgomery,502586
48341,Texas,Moore,22281
48343,Texas,Morris,12700
48345,Texas,Motley,1071
48347,Texas,Nacogdoches,65531
48349,Texas,Navarro,48118
48351,Texas,Newton,14231
48353,Texas,Nolan,15061
48355,Texas,Nueces,352060
48357,Texas,Ochiltree,10642
48359,Texas,Oldham,2071
48361,Texas,Orange,83217
48363,Texas,Palo Pinto,27921
48365,Texas,Panola,23900
48367,Texas,Parker,121418
48369,Texas,Parmer,10004
48371,Texas,Pecos,15807
48373,Texas,Polk,46113
48375,Texas,Potter,122352
48377,Texas,Presidio,7304
48379,Texas,Rains,11037
48381,Texas,Randall,126782
48383,Texas,Reagan,3598
48385,Texas,Real,3356
48387,Texas,Red River,12567
48389,Texas,Reeves,14179
48391,Texas,Refugio,7277
48393,Texas,Roberts,931
48395,Texas,Robertson,16532
48397,Texas,Rockwall,85536
48399,Texas,Runnels,10445
48401,Texas,Rusk,53457
48403,Texas,Sabine,10440
48405,Texas,San Augustine,8695
48407,Texas,San Jacinto,27023
48409,Texas,San Patricio,66070
48411,Texas,San Saba,5893
48413,Texas,Schleicher,3224
48415,Texas,Scurry,17238
48417,Texas,Shackelford,3352
48419,Texas,Shelby,25725
48421,Texas,Sherman,3066
48423,Texas,Smith,217552
48425,Texas,Somervell,8608
48427,Texas,Starr,62648
48429,Texas,Stephens,9452
48431,Texas,Sterling,1346
48433,Texas,Stonewall,1414
48435,Texas,Sutton,3966
48437,Texas,Swisher,7713
48439,Texas,Tarrant,1914526
48441,Texas,Taylor,134435
48443,Texas,Terrell,921
48445,Texas,Terry,12687
48447,Texas,Throckmorton,1545
48449,Texas,Titus,32553
48451,Texas,Tom Green,115056
48453,Texas,Travis,1121645
48455,Texas,Trinity,14405
48457,Texas,Tyler,21462
48459,Texas,Upshur,40096
48461,Texas,Upton,3405
48463,Texas,Uvalde,26952
48465,Texas,Val Verde,48980
48467,Texas,Van Zandt,52736
48469,Texas,Victoria,90099
48471,Texas,Walker,69330
48473,Texas,Waller,45847
48475,Texas,Ward,11225
48477,Texas,Washington,34236
48479,Texas,Webb,263251
48481,Texas,Wharton,41264
48483,Texas,Wheeler,5618
48485,Texas,Wichita,131957
48487,Texas,Wilbarger,13158
48489,Texas,Willacy,22002
48491,Texas,Williamson,473592
48493,Texas,Wilson,45509
48495,Texas,Winkler,7576
48497,Texas,Wise,61243
48499,Texas,Wood,42712
48501,Texas,Yoakum,8213
48503,Texas,Young,18329
48505,Texas,Zapata,14308
48507,Texas,Zavala,12060
49001,Utah,Beaver,6461
49003,Utah,Box Elder,50991
49005,Utah,Cache,117449
49007,Utah,Carbon,20927
49009,Utah,Daggett,776
49011,Utah,Davis,323374
49013,Utah,Duchesne,19817
49015,Utah,Emery,10728
49017,Utah,Garfield,5069
49019,Utah,Grand,9388
49021,Utah,Iron,47139
49023,Utah,Juab,10400
49025,Utah,Kane,7202
49027,Utah,Millard,12582
49029,Utah,Morgan,10276
49031,Utah,Piute,1865
49033,Utah,Rich,2292
49035,Utah,Salt Lake,1078958
49037,Utah,San Juan,15152
49039,Utah,Sanpete,28261
49041,Utah,Sevier,20871
49043,Utah,Summit,38521
49045,Utah,Tooele,60893
49047,Utah,Uintah,35721
49049,Utah,Utah,551957
49051,Utah,Wasatch,26661
49053,Utah,Washington,148244
49055,Utah,Wayne,2722
49057,Utah,Weber,238682
50001,Vermont,Addison,36943
50003,Vermont,Bennington,36589
50005,Vermont,Caledonia,31012
50007,Vermont,Chittenden,159711
50009,Vermont,Essex,6207
50011,Vermont,Franklin,48418
50013,Vermont,Grand Isle,6952
50015,Vermont,Lamoille,25027
50017,Vermont,Orange,28929
50019,Vermont,Orleans,27146
50021,Vermont,Rutland,60530
50023,Vermont,Washington,59132
50025,Vermont,Windham,43858
50027,Vermont,Windsor,56150
51001,Virginia,Accomack,33115
51003,Virginia,Albemarle,103108
51005,Virginia,Alleghany,16066
51007,Virginia,Amelia,12777
51009,Virginia,Amherst,32148
51011,Virginia,Appomattox,15208
51013,Virginia,Arlington,223945
51015,Virginia,Augusta,74053
51017,Virginia,Bath,4583
51019,Virginia,Bedford,76463
51021,Virginia,Bland,6662
51023,Virginia,Botetourt,33155
51025,Virginia,Brunswick,16930
51027,Virginia,Buchanan,23486
51029,Virginia,Buckingham,17068
51031,Virginia,Campbell,55012
51033,Virginia,Caroline,29349
51035,Virginia,Carroll,29856
51036,Virginia,Charles City,7118
51037,Virginia,Charlotte,12313
51041,Virginia,Chesterfield,328176
51043,Virginia,Clarke,14299
51045,Virginia,Craig,5212
51047,Virginia,Culpeper,48424
51049,Virginia,Cumberland,9859
51051,Virginia,Dickenson,15463
51053,Virginia,Dinwiddie,28110
51057,Virginia,Essex,11151
51059,Virginia,Fairfax,1128722
51061,Virginia,Fauquier,67463
51063,Virginia,Floyd,15523
51065,Virginia,Fluvanna,26014
51067,Virginia,Franklin,56315
51069,Virginia,Frederick,81340
51071,Virginia,Giles,16907
51073,Virginia,Gloucester,37001
51075,Virginia,Goochland,21721
51077,Virginia,Grayson,15573
51079,Virginia,Greene,18938
51081,Virginia,Greensville,11760
51083,Virginia,Halifax,35506
51085,Virginia,Hanover,101340
51087,Virginia,Henrico,318864
51089,Virginia,Henry,52580
51091,Virginia,Highland,2244
51093,Virginia,Isle of Wight,35740
51095,Virginia,James City,70673
51097,Virginia,King and Queen,7106
51099,Virginia,King George,24933
51101,Virginia,King William,16097
51103,Virginia,Lancaster,11129
51105,Virginia,Lee,25206
51107,Virginia,Loudoun,351129
51109,Virginia,Louisa,33986
51111,Virginia,Lunenburg,12558
51113,Virginia,Madison,13147
51115,Virginia,Mathews,8880
51117,Virginia,Mecklenburg,31555
51119,Virginia,Middlesex,10717
51121,Virginia,Montgomery,96467
51125,Virginia,Nelson,14858
51127,Virginia,New Kent,19560
51131,Virginia,Northampton,12184
51133,Virginia,Northumberland,12304
51135,Virginia,Nottoway,15711
51137,Virginia,Orange,34596
51139,Virginia,Page,23843
51141,Virginia,Patrick,18264
51143,Virginia,Pittsylvania,62794
51145,Virginia,Powhatan,28207
51147,Virginia,Prince Edward,23022
51149,Virginia,Prince George,37380
51153,Virginia,Prince William,437271
51155,Virginia,Pulaski,34528
51157,Virginia,Rappahannock,7431
51159,Virginia,Richmond,8989
51161,Virginia,Roanoke,93633
51163,Virginia,Rockbridge,22444
51165,Virginia,Rockingham,77785
51167,Virginia,Russell,28245
51169,Virginia,Scott,22570
51171,Virginia,Shenandoah,42724
51173,Virginia,Smyth,31734
51175,Virginia,Southampton,18410
51177,Virginia,Spotsylvania,127691
51179,Virginia,Stafford,137145
51181,Virginia,Surry,6823
51183,Virginia,Sussex,11864
51185,Virginia,Tazewell,43870
51187,Virginia,Warren,38481
51191,Virginia,Washington,54759
51193,Virginia,Westmoreland,17557
51195,Virginia,Wise,40530
51197,Virginia,Wythe,29190
51199,Virginia,York,66471
51510,Virginia,Alexandria city,149315
51520,Virginia,Bristol city,17524
51530,Virginia,Buena Vista city,6666
51540,Virginia,Charlottesville city,45084
51550,Virginia,Chesapeake city,230601
51570,Virginia,Colonial Heights city,17515
51580,Virginia,Covington city,5736
51590,Virginia,Danville city,42450
51595,Virginia,Emporia city,5672
51600,Virginia,Fairfax city,23402
51610,Virginia,Falls Church city,13308
51620,Virginia,Franklin city,8457
51630,Virginia,Fredericksburg city,27395
51640,Virginia,Galax city,6876
51650,Virginia,Hampton city,137081
51660,Virginia,Harrisonburg city,51388
51670,Virginia,Hopewell city,22279
51678,Virginia,Lexington city,7071
51680,Virginia,Lynchburg city,78158
51683,Virginia,Manassas city,40743
51685,Virginia,Manassas Park city,15625
51690,Virginia,Martinsville city,13624
51700,Virginia,Newport News city,181323
51710,Virginia,Norfolk city,245452
51720,Virginia,Norton city,4007
51730,Virginia,Petersburg city,32123
51735,Virginia,Poquoson city,12077
51740,Virginia,Portsmouth city,96135
51750,Virginia,Radford city,17057
51760,Virginia,Richmond city,213735
51770,Virginia,Roanoke city,98736
51775,Virginia,Salem city,25165
51790,Virginia,Staunton city,24193
51800,Virginia,Suffolk city,86184
51810,Virginia,Virginia Beach city,448290
51820,Virginia,Waynesboro city,21150
51830,Virginia,Williamsburg city,14754
51840,Virginia,Winchester city,27168
53001,Washington,Adams,19081
53003,Washington,Asotin,22040
53005,Washington,Benton,184930
53007,Washington,Chelan,74267
53009,Washington,Clallam,72397
53011,Washington,Clark,444506
53013,Washington,Columbia,3989
53015,Washington,Cowlitz,102338
53017,Washington,Douglas,39599
53019,Washington,Ferry,7652
53021,Washington,Franklin,86443
53023,Washington,Garfield,2230
53025,Washington,Grant,92070
53027,Washington,Grays Harbor,71419
53029,Washington,Island,79329
53031,Washington,Jefferson,30083
53033,Washington,King,2045756
53035,Washington,Kitsap,255441
53037,Washington,Kittitas,42204
53039,Washington,Klickitat,20820
53041,Washington,Lewis,75515
53043,Washington,Lincoln,10363
53045,Washington,Mason,60791
53047,Washington,Okanogan,41332
53049,Washington,Pacific,20645
53051,Washington,Pend Oreille,12968
53053,Washington,Pierce,821952
53055,Washington,San Juan,15956
53057,Washington,Skagit,119343
53059,Washington,Skamania,11243
53061,Washington,Snohomish,746653
53063,Washington,Spokane,480832
53065,Washington,Stevens,43548
53067,Washington,Thurston,262723
53069,Washington,Wahkiakum,4035
53071,Washington,Walla Walla,59726
53073,Washington,Whatcom,207100
53075,Washington,Whitman,46737
53077,Washington,Yakima,247408
54001,West Virginia,Barbour,16731
54003,West Virginia,Berkeley,108724
54005,West Virginia,Boone,24000
54007,West Virginia,Braxton,14466
54009,West Virginia,Brooke,23665
54011,West Virginia,Cabell,96824
54013,West Virginia,Calhoun,7557
54015,West Virginia,Clay,9141
54017,West Virginia,Doddridge,8201
54019,West Virginia,Fayette,45534
54021,West Virginia,Gilmer,8644
54023,West Virginia,Grant,11815
54025,West Virginia,Greenbrier,35666
54027,West Virginia,Hampshire,23542
54029,West Virginia,Hancock,30201
54031,West Virginia,Hardy,13936
54033,West Virginia,Harrison,68998
54035,West Virginia,Jackson,29256
54037,West Virginia,Jefferson,55214
54039,West Virginia,Kanawha,190781
54041,West Virginia,Lewis,16434
54043,West Virginia,Lincoln,21560
54045,West Virginia,Logan,35760
54047,West Virginia,McDowell,20802
54049,West Virginia,Marion,56790
54051,West Virginia,Marshall,32480
54053,West Virginia,Mason,27177
54055,West Virginia,Mercer,61891
54057,West Virginia,Mineral,27755
54059,West Virginia,Mingo,25931
54061,West Virginia,Monongalia,101668
54063,West Virginia,Monroe,13525
54065,West Virginia,Morgan,17475
54067,West Virginia,Nicholas,25930
54069,West Virginia,Ohio,43637
54071,West Virginia,Pendleton,7402
54073,West Virginia,Pleasants,7636
54075,West Virginia,Pocahontas,8697
54077,West Virginia,Preston,33809
54079,West Virginia,Putnam,56596
54081,West Virginia,Raleigh,78493
54083,West Virginia,Randolph,29365
54085,West Virginia,Ritchie,10140
54087,West Virginia,Roane,14636
54089,West Virginia,Summers,13544
54091,West Virginia,Taylor,16977
54093,West Virginia,Tucker,6972
54095,West Virginia,Tyler,9033
54097,West Virginia,Upshur,24560
54099,West Virginia,Wayne,41499
54101,West Virginia,Webster,8927
54103,West Virginia,Wetzel,16157
54105,West Virginia,Wirt,5841
54107,West Virginia,Wood,86559
54109,West Virginia,Wyoming,22866
55001,Wisconsin,Adams,20451
55003,Wisconsin,Ashland,15993
55005,Wisconsin,Barron,45686
55007,Wisconsin,Bayfield,15050
55009,Wisconsin,Brown,254717
55011,Wisconsin,Buffalo,13319
55013,Wisconsin,Burnett,15334
55015,Wisconsin,Calumet,49678
55017,Wisconsin,Chippewa,63209
55019,Wisconsin,Clark,34518
55021,Wisconsin,Columbia,56607
55023,Wisconsin,Crawford,16483
55025,Wisconsin,Dane,510198
55027,Wisconsin,Dodge,88547
55029,Wisconsin,Door,27731
55031,Wisconsin,Douglas,43799
55033,Wisconsin,Dunn,44159
55035,Wisconsin,Eau Claire,101281
55037,Wisconsin,Florence,4476
55039,Wisconsin,Fond du Lac,101920
55041,Wisconsin,Forest,9150
55043,Wisconsin,Grant,51489
55045,Wisconsin,Green,37044
55047,Wisconsin,Green Lake,18966
55049,Wisconsin,Iowa,23769
55051,Wisconsin,Iron,5907
55053,Wisconsin,Jackson,20543
55055,Wisconsin,Jefferson,84345
55057,Wisconsin,Juneau,26494
55059,Wisconsin,Kenosha,167738
55061,Wisconsin,Kewaunee,20483
55063,Wisconsin,La Crosse,117048
55065,Wisconsin,Lafayette,16835
55067,Wisconsin,Langlade,19551
55069,Wisconsin,Lincoln,28286
55071,Wisconsin,Manitowoc,80521
55073,Wisconsin,Marathon,135177
55075,Wisconsin,Marinette,41287
55077,Wisconsin,Marquette,15140
55078,Wisconsin,Menominee,4451
55079,Wisconsin,Milwaukee,955939
55081,Wisconsin,Monroe,45274
55083,Wisconsin,Oconto,37476
55085,Wisconsin,Oneida,35653
55087,Wisconsin,Outagamie,180430
55089,Wisconsin,Ozaukee,87273
55091,Wisconsin,Pepin,7372
55093,Wisconsin,Pierce,40799
55095,Wisconsin,Polk,43572
55097,Wisconsin,Portage,70432
55099,Wisconsin,Price,13800
55101,Wisconsin,Racine,194895
55103,Wisconsin,Richland,17746
55105,Wisconsin,Rock,160727
55107,Wisconsin,Rusk,14357
55109,Wisconsin,St. Croix,86118
55111,Wisconsin,Sauk,62992
55113,Wisconsin,Sawyer,16483
55115,Wisconsin,Shawano,41563
55117,Wisconsin,Sheboygan,115226
55119,Wisconsin,Taylor,20569
55121,Wisconsin,Trempealeau,29412
55123,Wisconsin,Vernon,30279
55125,Wisconsin,Vilas,21355
55127,Wisconsin,Walworth,103039
55129,Wisconsin,Washburn,15700
55131,Wisconsin,Washington,132921
55133,Wisconsin,Waukesha,393873
55135,Wisconsin,Waupaca,52125
55137,Wisconsin,Waushara,24321
55139,Wisconsin,Winnebago,169004
55141,Wisconsin,Wood,74012
56001,Wyoming,Albany,37565
56003,Wyoming,Big Horn,11895
56005,Wyoming,Campbell,48013
56007,Wyoming,Carbon,15739
56009,Wyoming,Converse,14101
56011,Wyoming,Crook,7229
56013,Wyoming,Fremont,40755
56015,Wyoming,Goshen,13544
56017,Wyoming,Hot Springs,4809
56019,Wyoming,Johnson,8600
56021,Wyoming,Laramie,95431
56023,Wyoming,Lincoln,18316
56025,Wyoming,Natrona,80011
56027,Wyoming,Niobrara,2516
56029,Wyoming,Park,28985
56031,Wyoming,Platte,8750
56033,Wyoming,Sheridan,29738
56035,Wyoming,Sublette,10117
56037,Wyoming,Sweetwater,44772
56039,Wyoming,Teton,22311
56041,Wyoming,Uinta,20930
56043,Wyoming,Washakie,8400
56045,Wyoming,Weston,7152
